team_id,Season,No.,Player,Pos,Age,Ht,Wt,S/C,Exp,Birth Date,Summary
SJS,2009-10,3,Douglas Murray,D,29,6-3,245,L/-,4,"March 12, 1980","4 G, 13 A, 17 P"
SJS,2009-10,20,Evgeni Nabokov,G,34,6-0,200,-/L,9,"July 25, 1975","44-16-10, 2.43 GAA"
SJS,2009-10,21,Scott Nichol,C,35,5-9,180,R/-,9,"December 31, 1974","4 G, 15 A, 19 P"
SJS,2009-10,41,Jed Ortmeyer,RW,31,6-0,200,R/-,5,"September 3, 1978","8 G, 11 A, 19 P"
SJS,2009-10,8,Joe Pavelski,C,25,5-11,190,R/-,3,"July 11, 1984","25 G, 26 A, 51 P"
SJS,2009-10,16,Devin Setoguchi,RW,23,6-2,205,R/-,2,"January 1, 1987","20 G, 16 A, 36 P"
SJS,2009-10,45,Jody Shelley,LW,33,6-3,230,L/-,8,"February 7, 1976","0 G, 3 A, 3 P"
SJS,2009-10,59,Brad Staubitz,RW,25,6-1,215,R/-,1,"July 28, 1984","3 G, 3 A, 6 P"
SJS,2009-10,19,Joe Thornton,C,30,6-4,225,L/-,11,"July 2, 1979","20 G, 69 A, 89 P"
SJS,2009-10,53,Ryan Vesce,RW,27,5-8,175,R/-,1,"April 7, 1982","3 G, 2 A, 5 P"
SJS,2009-10,44,Marc-Edouard Vlasic,D,22,6-1,205,L/-,3,"March 30, 1987","3 G, 13 A, 16 P"
SJS,2009-10,7,Niclas Wallin,D,34,6-3,220,L/-,8,"February 20, 1975","0 G, 2 A, 2 P"
SJS,2009-10,48,Steven Zalewski,C,23,6-0,195,L/-,R,"August 20, 1986","0 G, 0 A, 0 P"
SJS,2008-09,40,Riley Armstrong,RW,24,5-11,185,R/-,R,"November 8, 1984","0 G, 0 A, 0 P"
SJS,2008-09,4,Rob Blake,D,39,6-4,220,R/-,18,"December 10, 1969","10 G, 35 A, 45 P"
SJS,2008-09,33,Brian Boucher,G,32,6-2,200,-/L,8,"January 2, 1977","12-6-3, 2.18 GAA"
SJS,2008-09,22,Dan Boyle,D,32,5-11,190,R/-,9,"July 12, 1976","16 G, 41 A, 57 P"
SJS,2008-09,47,Tom Cavanagh,C,26,6-0,200,L/-,1,"March 24, 1982","1 G, 1 A, 2 P"
SJS,2008-09,14,Jonathan Cheechoo,RW,28,6-1,200,R/-,5,"July 15, 1980","12 G, 17 A, 29 P"
SJS,2008-09,29,Ryane Clowe,LW,26,6-2,225,L/-,3,"September 30, 1982","22 G, 30 A, 52 P"
SJS,2008-09,10,Christian Ehrhoff,D,26,6-2,203,L/-,4,"July 6, 1982","8 G, 34 A, 42 P"
SJS,2008-09,11,Marcel Goc,C,25,6-1,197,L/-,3,"August 24, 1983","2 G, 9 A, 11 P"
SJS,2008-09,25,Mike Grier,RW,34,6-1,224,R/-,11,"January 5, 1975","10 G, 13 A, 23 P"
SJS,2008-09,65,Derek Joslin,D,21,6-1,210,L/-,R,"March 17, 1987","0 G, 0 A, 0 P"
SJS,2008-09,43,Lukas Kaspar,LW,23,6-2,220,L/-,1,"September 23, 1985","2 G, 2 A, 4 P"
SJS,2008-09,32,Claude Lemieux,RW,43,6-1,215,R/-,20,"July 16, 1965","0 G, 1 A, 1 P"
SJS,2008-09,37,Brad Lukowich,D,32,6-1,200,L/-,10,"August 12, 1976","0 G, 8 A, 8 P"
SJS,2008-09,12,Patrick Marleau,LW,29,6-2,220,L/-,10,"September 15, 1979","38 G, 33 A, 71 P"
SJS,2008-09,64,Jamie McGinn,LW,20,6-1,210,L/-,R,"August 5, 1988","4 G, 2 A, 6 P"
SJS,2008-09,9,Milan Michalek,LW,24,6-2,225,L/-,4,"December 7, 1984","23 G, 34 A, 57 P"
SJS,2008-09,24,Travis Moen,LW,26,6-2,215,L/-,4,"April 6, 1982","3 G, 2 A, 5 P"
SJS,2008-09,3,Douglas Murray,D,28,6-3,245,L/-,3,"March 12, 1980","0 G, 7 A, 7 P"
SJS,2008-09,20,Evgeni Nabokov,G,33,6-0,200,-/L,8,"July 25, 1975","41-12-8, 2.44 GAA"
SJS,2008-09,8,Joe Pavelski,C,24,5-11,190,R/-,2,"July 11, 1984","25 G, 34 A, 59 P"
SJS,2008-09,39,Tomas Plihal,LW,25,6-1,210,L/-,2,"March 28, 1983","5 G, 8 A, 13 P"
SJS,2008-09,27,Jeremy Roenick,C,39,6-1,205,R/-,19,"January 17, 1970","4 G, 9 A, 13 P"
SJS,2008-09,21,Alexei Semenov,D,27,6-6,245,L/-,5,"April 10, 1981","1 G, 7 A, 8 P"
SJS,2008-09,16,Devin Setoguchi,RW,22,6-2,205,R/-,1,"January 1, 1987","31 G, 34 A, 65 P"
SJS,2008-09,45,Jody Shelley,LW,32,6-3,230,L/-,7,"February 7, 1976","2 G, 2 A, 4 P"
SJS,2008-09,59,Brad Staubitz,RW,24,6-1,215,R/-,R,"July 28, 1984","1 G, 2 A, 3 P"
SJS,2008-09,19,Joe Thornton,C,29,6-4,225,L/-,10,"July 2, 1979","25 G, 61 A, 86 P"
SJS,2008-09,53,Ryan Vesce,RW,26,5-8,175,R/-,R,"April 7, 1982","0 G, 0 A, 0 P"
SJS,2008-09,44,Marc-Edouard Vlasic,D,21,6-1,205,L/-,2,"March 30, 1987","6 G, 30 A, 36 P"
SJS,2007-08,56,Steve Bernier,RW,22,6-3,220,R/-,2,"March 31, 1985","13 G, 10 A, 23 P"
SJS,2007-08,33,Brian Boucher,G,31,6-2,200,-/L,7,"January 2, 1977","3-1-1, 1.76 GAA"
SJS,2007-08,37,Curtis Brown,C,31,6-0,200,L/-,12,"February 12, 1976","5 G, 4 A, 9 P"
SJS,2007-08,51,Brian Campbell,D,28,5-10,190,L/-,7,"May 23, 1979","3 G, 16 A, 19 P"
SJS,2007-08,18,Matt Carle,D,23,6-0,205,L/-,2,"September 25, 1984","2 G, 13 A, 15 P"
SJS,2007-08,47,Tom Cavanagh,C,25,6-0,200,L/-,R,"March 24, 1982","0 G, 1 A, 1 P"
SJS,2007-08,14,Jonathan Cheechoo,RW,27,6-1,200,R/-,4,"July 15, 1980","23 G, 14 A, 37 P"
SJS,2007-08,29,Ryane Clowe,LW,25,6-2,225,L/-,2,"September 30, 1982","3 G, 5 A, 8 P"
SJS,2007-08,3,Rob Davison,D,27,6-3,220,L/-,4,"May 1, 1980","0 G, 0 A, 0 P"
SJS,2007-08,10,Christian Ehrhoff,D,25,6-2,203,L/-,3,"July 6, 1982","1 G, 21 A, 22 P"
SJS,2007-08,11,Marcel Goc,C,24,6-1,197,L/-,2,"August 24, 1983","5 G, 3 A, 8 P"
SJS,2007-08,1,Thomas Greiss,G,22,6-1,215,-/L,R,"January 29, 1986","0-1-1, 3.26 GAA"
SJS,2007-08,25,Mike Grier,RW,33,6-1,224,R/-,10,"January 5, 1975","9 G, 13 A, 22 P"
SJS,2007-08,46,Mike Iggulden,C,25,6-3,215,R/-,R,"November 9, 1982","0 G, 0 A, 0 P"
SJS,2007-08,43,Lukas Kaspar,LW,22,6-2,220,L/-,R,"September 23, 1985","0 G, 0 A, 0 P"
SJS,2007-08,12,Patrick Marleau,C,28,6-2,220,L/-,9,"September 15, 1979","19 G, 29 A, 48 P"
SJS,2007-08,4,Kyle McLaren,D,30,6-4,235,L/-,11,"June 18, 1977","3 G, 8 A, 11 P"
SJS,2007-08,9,Milan Michalek,LW,23,6-2,225,L/-,3,"December 7, 1984","24 G, 31 A, 55 P"
SJS,2007-08,17,Torrey Mitchell,C,23,5-11,190,R/-,R,"January 30, 1985","10 G, 10 A, 20 P"
SJS,2007-08,3,Douglas Murray,D,27,6-3,245,L/-,2,"March 12, 1980","1 G, 9 A, 10 P"
SJS,2007-08,20,Evgeni Nabokov,G,32,6-0,200,-/L,7,"July 25, 1975","46-21-8, 2.14 GAA"
SJS,2007-08,24,Sandis Ozolinsh,D,35,6-3,215,L/-,14,"August 3, 1972","3 G, 13 A, 16 P"
SJS,2007-08,30,Dimitri Patzold,G,24,6-0,195,-/L,R,"February 3, 1983","0-0-0, 5.45 GAA"
SJS,2007-08,8,Joe Pavelski,C,23,5-11,190,R/-,1,"July 11, 1984","19 G, 21 A, 40 P"
SJS,2007-08,39,Tomas Plihal,C,24,6-1,210,L/-,1,"March 28, 1983","2 G, 1 A, 3 P"
SJS,2007-08,34,Patrick Rissmiller,LW,29,6-4,225,L/-,3,"October 26, 1978","8 G, 9 A, 17 P"
SJS,2007-08,52,Craig Rivet,D,33,6-2,207,R/-,12,"September 13, 1974","5 G, 30 A, 35 P"
SJS,2007-08,27,Jeremy Roenick,C,38,6-1,205,R/-,18,"January 17, 1970","14 G, 19 A, 33 P"
SJS,2007-08,21,Alexei Semenov,D,26,6-6,245,L/-,4,"April 10, 1981","1 G, 3 A, 4 P"
SJS,2007-08,16,Devin Setoguchi,RW,21,6-2,205,R/-,R,"January 1, 1987","11 G, 6 A, 17 P"
SJS,2007-08,45,Jody Shelley,LW,31,6-3,230,L/-,6,"February 7, 1976","1 G, 6 A, 7 P"
SJS,2007-08,19,Joe Thornton,C,28,6-4,225,L/-,9,"July 2, 1979","29 G, 67 A, 96 P"
SJS,2007-08,44,Marc-Edouard Vlasic,D,20,6-1,205,L/-,1,"March 30, 1987","2 G, 12 A, 14 P"
SJS,2006-07,7,Mark Bell,LW,26,6-3,220,L/-,5,"August 5, 1980","11 G, 10 A, 21 P"
SJS,2006-07,26,Steve Bernier,RW,21,6-3,220,R/-,1,"March 31, 1985","15 G, 16 A, 31 P"
SJS,2006-07,37,Curtis Brown,C,30,6-0,200,L/-,11,"February 12, 1976","8 G, 12 A, 20 P"
SJS,2006-07,18,Matt Carle,D,22,6-0,205,L/-,1,"September 25, 1984","11 G, 31 A, 42 P"
SJS,2006-07,14,Jonathan Cheechoo,RW,26,6-1,200,R/-,3,"July 15, 1980","37 G, 32 A, 69 P"
SJS,2006-07,29,Ryane Clowe,LW,24,6-2,225,L/-,1,"September 30, 1982","16 G, 18 A, 34 P"
SJS,2006-07,49,Mathieu Darche,LW,30,6-1,215,L/-,4,"November 26, 1976","0 G, 0 A, 0 P"
SJS,2006-07,5,Rob Davison,D,26,6-3,220,L/-,3,"May 1, 1980","0 G, 2 A, 2 P"
SJS,2006-07,10,Christian Ehrhoff,D,24,6-2,203,L/-,2,"July 6, 1982","10 G, 23 A, 33 P"
SJS,2006-07,11,Marcel Goc,C,23,6-1,197,L/-,1,"August 24, 1983","5 G, 8 A, 13 P"
SJS,2006-07,6,Josh Gorges,D,22,6-1,201,L/-,1,"August 14, 1984","1 G, 3 A, 4 P"
SJS,2006-07,25,Mike Grier,RW,32,6-1,224,R/-,9,"January 5, 1975","16 G, 17 A, 33 P"
SJS,2006-07,13,Bill Guerin,RW,36,6-2,220,R/-,14,"November 9, 1970","8 G, 1 A, 9 P"
SJS,2006-07,22,Scott Hannan,D,28,6-1,225,L/-,7,"January 23, 1979","4 G, 20 A, 24 P"
SJS,2006-07,12,Patrick Marleau,C,27,6-2,220,L/-,8,"September 15, 1979","32 G, 46 A, 78 P"
SJS,2006-07,4,Kyle McLaren,D,29,6-4,235,L/-,10,"June 18, 1977","5 G, 12 A, 17 P"
SJS,2006-07,9,Milan Michalek,RW,22,6-2,225,L/-,2,"December 7, 1984","26 G, 40 A, 66 P"
SJS,2006-07,3,Douglas Murray,D,26,6-3,245,L/-,1,"March 12, 1980","0 G, 3 A, 3 P"
SJS,2006-07,20,Evgeni Nabokov,G,31,6-0,200,-/L,6,"July 25, 1975","25-16-4, 2.29 GAA"
SJS,2006-07,15,Ville Nieminen,LW,29,5-11,200,L/-,6,"April 6, 1977","1 G, 1 A, 2 P"
SJS,2006-07,27,Scott Parker,RW,29,6-5,240,R/-,6,"January 29, 1978","0 G, 0 A, 0 P"
SJS,2006-07,8-53,Joe Pavelski,C,22,5-11,190,R/-,R,"July 11, 1984","14 G, 14 A, 28 P"
SJS,2006-07,39,Tomas Plihal,C,23,6-1,210,L/-,R,"March 28, 1983","0 G, 0 A, 0 P"
SJS,2006-07,34,Patrick Rissmiller,C,28,6-4,225,L/-,2,"October 26, 1978","7 G, 15 A, 22 P"
SJS,2006-07,52,Craig Rivet,D,32,6-2,207,R/-,11,"September 13, 1974","1 G, 7 A, 8 P"
SJS,2006-07,16,Mark Smith,C,29,5-10,200,L/-,5,"October 24, 1977","3 G, 10 A, 13 P"
SJS,2006-07,19,Joe Thornton,C,27,6-4,225,L/-,8,"July 2, 1979","22 G, 92 A, 114 P"
SJS,2006-07,35,Vesa Toskala,G,29,5-10,195,-/L,4,"May 20, 1977","26-10-1, 2.35 GAA"
SJS,2006-07,44,Marc-Edouard Vlasic,D,19,6-1,205,L/-,R,"March 30, 1987","3 G, 23 A, 26 P"
SJS,2005-06,26-46,Steve Bernier,RW,20,6-3,220,R/-,R,"March 31, 1985","14 G, 13 A, 27 P"
SJS,2005-06,43,Matt Carkner,D,25,6-4,237,R/-,R,"November 3, 1980","0 G, 1 A, 1 P"
SJS,2005-06,25,Matt Carle,D,21,6-0,205,L/-,R,"September 25, 1984","3 G, 3 A, 6 P"
SJS,2005-06,14,Jonathan Cheechoo,RW,25,6-1,200,R/-,2,"July 15, 1980","56 G, 37 A, 93 P"
SJS,2005-06,29,Ryane Clowe,RW,23,6-2,225,L/-,R,"September 30, 1982","0 G, 2 A, 2 P"
SJS,2005-06,5,Rob Davison,D,25,6-3,220,L/-,2,"May 1, 1980","1 G, 5 A, 6 P"
SJS,2005-06,23,Niko Dimitrakos,RW,26,5-11,205,R/-,2,"May 21, 1979","4 G, 12 A, 16 P"
SJS,2005-06,44,Christian Ehrhoff,D,23,6-2,203,L/-,1,"July 6, 1982","5 G, 18 A, 23 P"
SJS,2005-06,28,Nils Ekman,RW,29,6-0,185,L/-,3,"March 11, 1976","21 G, 36 A, 57 P"
SJS,2005-06,21,Jim Fahey,D,26,6-0,205,R/-,2,"May 11, 1979","0 G, 2 A, 2 P"
SJS,2005-06,11,Marcel Goc,C,22,6-1,197,L/-,R,"August 24, 1983","8 G, 14 A, 22 P"
SJS,2005-06,6,Josh Gorges,D,21,6-1,201,L/-,R,"August 14, 1984","0 G, 6 A, 6 P"
SJS,2005-06,22,Scott Hannan,D,27,6-1,225,L/-,6,"January 23, 1979","6 G, 18 A, 24 P"
SJS,2005-06,24,Josh Langfeld,RW,28,6-3,216,R/-,3,"July 17, 1977","2 G, 9 A, 11 P"
SJS,2005-06,12,Patrick Marleau,C,26,6-2,220,L/-,7,"September 15, 1979","34 G, 52 A, 86 P"
SJS,2005-06,10,Alyn McCauley,C,28,5-11,200,L/-,7,"May 29, 1977","12 G, 14 A, 26 P"
SJS,2005-06,4,Kyle McLaren,D,28,6-4,235,L/-,9,"June 18, 1977","2 G, 21 A, 23 P"
SJS,2005-06,9,Milan Michalek,RW,21,6-2,225,L/-,1,"December 7, 1984","17 G, 18 A, 35 P"
SJS,2005-06,41,Douglas Murray,D,25,6-3,245,L/-,R,"March 12, 1980","0 G, 1 A, 1 P"
SJS,2005-06,20,Evgeni Nabokov,G,30,6-0,200,-/L,5,"July 25, 1975","16-19-7, 3.10 GAA"
SJS,2005-06,15,Ville Nieminen,LW,28,5-11,200,L/-,5,"April 6, 1977","3 G, 4 A, 7 P"
SJS,2005-06,27,Scott Parker,LW,28,6-5,240,R/-,5,"January 29, 1978","1 G, 0 A, 1 P"
SJS,2005-06,42,Tom Preissing,D,27,6-0,197,R/-,1,"December 3, 1978","11 G, 32 A, 43 P"
SJS,2005-06,15,Wayne Primeau,C,29,6-4,225,L/-,10,"June 4, 1976","5 G, 3 A, 8 P"
SJS,2005-06,34,Patrick Rissmiller,C,27,6-4,225,L/-,1,"October 26, 1978","3 G, 3 A, 6 P"
SJS,2005-06,31,Nolan Schaefer,G,26,6-2,200,-/R,R,"January 15, 1980","5-1-0, 1.88 GAA"
SJS,2005-06,16,Mark Smith,C,28,5-10,200,L/-,4,"October 24, 1977","9 G, 15 A, 24 P"
SJS,2005-06,37-55,Grant Stevenson,C,24,5-11,170,R/-,R,"October 15, 1981","10 G, 12 A, 22 P"
SJS,2005-06,7,Brad Stuart,D,26,6-2,215,L/-,5,"November 6, 1979","2 G, 10 A, 12 P"
SJS,2005-06,19,Marco Sturm,LW,27,6-0,196,L/-,7,"September 8, 1978","6 G, 10 A, 16 P"
SJS,2005-06,19,Joe Thornton,C,26,6-4,225,L/-,7,"July 2, 1979","20 G, 72 A, 92 P"
SJS,2005-06,17,Scott Thornton,LW,35,6-3,220,L/-,14,"January 9, 1971","10 G, 11 A, 21 P"
SJS,2005-06,35,Vesa Toskala,G,28,5-10,195,-/L,3,"May 20, 1977","23-7-4, 2.56 GAA"
SJS,2003-04,24,Brad Boyes,C,21,6-0,204,R/-,R,"April 17, 1982","0 G, 0 A, 0 P"
SJS,2003-04,37,Curtis Brown,C,27,6-0,200,L/-,9,"February 12, 1976","2 G, 2 A, 4 P"
SJS,2003-04,14,Jonathan Cheechoo,RW,23,6-1,200,R/-,1,"July 15, 1980","28 G, 19 A, 47 P"
SJS,2003-04,25,Vincent Damphousse,LW,36,6-1,200,L/-,17,"December 17, 1967","12 G, 29 A, 41 P"
SJS,2003-04,5,Rob Davison,D,23,6-3,220,L/-,1,"May 1, 1980","0 G, 3 A, 3 P"
SJS,2003-04,23,Niko Dimitrakos,RW,24,5-11,205,R/-,1,"May 21, 1979","9 G, 15 A, 24 P"
SJS,2003-04,44,Christian Ehrhoff,D,21,6-2,203,L/-,R,"July 6, 1982","1 G, 11 A, 12 P"
SJS,2003-04,28,Nils Ekman,RW,27,6-0,185,L/-,2,"March 11, 1976","22 G, 33 A, 55 P"
SJS,2003-04,21,Jim Fahey,D,24,6-0,205,R/-,1,"May 11, 1979","0 G, 2 A, 2 P"
SJS,2003-04,22,Scott Hannan,D,25,6-1,225,L/-,5,"January 23, 1979","6 G, 15 A, 21 P"
SJS,2003-04,13,Todd Harvey,C,28,6-0,210,R/-,9,"February 17, 1975","4 G, 5 A, 9 P"
SJS,2003-04,94,Alexander Korolyuk,LW,28,5-9,190,L/-,5,"January 15, 1976","19 G, 18 A, 37 P"
SJS,2003-04,26,Lynn Loyns,LW,22,5-11,205,L/-,1,"February 21, 1981","0 G, 0 A, 0 P"
SJS,2003-04,12,Patrick Marleau,C,24,6-2,220,L/-,6,"September 15, 1979","28 G, 29 A, 57 P"
SJS,2003-04,6,Jason Marshall,D,32,6-2,200,R/-,10,"February 22, 1971","0 G, 2 A, 2 P"
SJS,2003-04,10,Alyn McCauley,C,26,5-11,200,L/-,6,"May 29, 1977","20 G, 27 A, 47 P"
SJS,2003-04,4,Kyle McLaren,D,26,6-4,235,L/-,8,"June 18, 1977","2 G, 22 A, 24 P"
SJS,2003-04,9,Milan Michalek,RW,19,6-2,225,L/-,R,"December 7, 1984","1 G, 0 A, 1 P"
SJS,2003-04,20,Evgeni Nabokov,G,28,6-0,200,-/L,4,"July 25, 1975","31-19-8, 2.20 GAA"
SJS,2003-04,27,Scott Parker,RW,26,6-5,240,R/-,4,"January 29, 1978","1 G, 3 A, 4 P"
SJS,2003-04,42,Tom Preissing,D,25,6-0,197,R/-,R,"December 3, 1978","2 G, 17 A, 19 P"
SJS,2003-04,15,Wayne Primeau,LW,27,6-4,225,L/-,9,"June 4, 1976","9 G, 20 A, 29 P"
SJS,2003-04,2,Mike Rathje,D,29,6-5,235,L/-,10,"May 11, 1974","2 G, 17 A, 19 P"
SJS,2003-04,18,Mike Ricci,C,32,6-0,200,L/-,13,"October 27, 1971","7 G, 19 A, 26 P"
SJS,2003-04,34,Patrick Rissmiller,C,25,6-4,225,L/-,R,"October 26, 1978","0 G, 0 A, 0 P"
SJS,2003-04,16,Mark Smith,C,26,5-10,200,L/-,3,"October 24, 1977","1 G, 3 A, 4 P"
SJS,2003-04,7,Brad Stuart,D,24,6-2,215,L/-,4,"November 6, 1979","9 G, 30 A, 39 P"
SJS,2003-04,19,Marco Sturm,RW,25,6-0,196,L/-,6,"September 8, 1978","21 G, 20 A, 41 P"
SJS,2003-04,17,Scott Thornton,LW,33,6-3,220,L/-,13,"January 9, 1971","13 G, 14 A, 27 P"
SJS,2003-04,35,Vesa Toskala,G,26,5-10,195,-/L,2,"May 20, 1977","12-8-4, 2.06 GAA"
SJS,2003-04,32,Miroslav Zalesak,RW,24,6-0,200,L/-,1,"January 2, 1980","0 G, 0 A, 0 P"
SJS,2002-03,28,Matt Bradley,RW,24,6-3,200,R/-,2,"June 13, 1978","2 G, 3 A, 5 P"
SJS,2002-03,14,Jonathan Cheechoo,RW,22,6-1,200,R/-,R,"July 15, 1980","9 G, 7 A, 16 P"
SJS,2002-03,25,Vincent Damphousse,C,35,6-1,200,L/-,16,"December 17, 1967","23 G, 38 A, 61 P"
SJS,2002-03,38,Rob Davison,D,22,6-3,220,L/-,R,"May 1, 1980","1 G, 2 A, 3 P"
SJS,2002-03,23,Niko Dimitrakos,RW,23,5-11,205,R/-,R,"May 21, 1979","6 G, 7 A, 13 P"
SJS,2002-03,21,Jim Fahey,D,23,6-0,205,R/-,R,"May 11, 1979","1 G, 19 A, 20 P"
SJS,2002-03,53,Jesse Fibiger,D,24,6-3,210,L/-,R,"April 4, 1978","0 G, 0 A, 0 P"
SJS,2002-03,9,Adam Graves,LW,34,6-0,205,L/-,15,"April 12, 1968","9 G, 9 A, 18 P"
SJS,2002-03,22,Scott Hannan,D,24,6-1,225,L/-,4,"January 23, 1979","3 G, 19 A, 22 P"
SJS,2002-03,13,Todd Harvey,RW,27,6-0,210,R/-,8,"February 17, 1975","3 G, 16 A, 19 P"
SJS,2002-03,23,Shawn Heins,D,29,6-4,210,L/-,4,"December 24, 1973","0 G, 1 A, 1 P"
SJS,2002-03,4,John Jakopin,D,27,6-5,239,R/-,5,"May 16, 1975","0 G, 0 A, 0 P"
SJS,2002-03,5,Jeff Jillson,D,22,6-3,215,R/-,1,"July 24, 1980","0 G, 6 A, 6 P"
SJS,2002-03,37,Miikka Kiprusoff,G,26,6-1,185,-/L,2,"October 26, 1976","5-14-0, 3.25 GAA"
SJS,2002-03,41,Ryan Kraft,C,27,5-9,181,L/-,R,"November 7, 1975","0 G, 1 A, 1 P"
SJS,2002-03,26,Lynn Loyns,LW,21,5-11,205,L/-,R,"February 21, 1981","3 G, 0 A, 3 P"
SJS,2002-03,27,Bryan Marchment,D,33,6-1,200,L/-,14,"May 1, 1969","2 G, 9 A, 11 P"
SJS,2002-03,12,Patrick Marleau,C,23,6-2,220,L/-,5,"September 15, 1979","28 G, 29 A, 57 P"
SJS,2002-03,10,Alyn McCauley,C,25,5-11,200,L/-,5,"May 29, 1977","3 G, 7 A, 10 P"
SJS,2002-03,3,Dan McGillis,D,30,6-3,220,L/-,6,"July 1, 1972","3 G, 13 A, 16 P"
SJS,2002-03,4,Kyle McLaren,D,25,6-4,235,L/-,7,"June 18, 1977","0 G, 8 A, 8 P"
SJS,2002-03,20,Evgeni Nabokov,G,27,6-0,200,-/L,3,"July 25, 1975","19-28-8, 2.71 GAA"
SJS,2002-03,11,Owen Nolan,RW,30,6-1,214,R/-,12,"February 12, 1972","22 G, 20 A, 42 P"
SJS,2002-03,15,Wayne Primeau,C,26,6-4,225,L/-,8,"June 4, 1976","1 G, 1 A, 2 P"
SJS,2002-03,10,Marcus Ragnarsson,D,31,6-1,215,L/-,7,"August 13, 1971","1 G, 7 A, 8 P"
SJS,2002-03,2,Mike Rathje,D,28,6-5,235,L/-,9,"May 11, 1974","7 G, 22 A, 29 P"
SJS,2002-03,18,Mike Ricci,C,31,6-0,200,L/-,12,"October 27, 1971","11 G, 23 A, 34 P"
SJS,2002-03,8,Teemu Selanne,RW,32,6-0,200,R/-,10,"July 3, 1970","28 G, 36 A, 64 P"
SJS,2002-03,16,Mark Smith,C,25,5-10,200,L/-,2,"October 24, 1977","4 G, 11 A, 15 P"
SJS,2002-03,7,Brad Stuart,D,23,6-2,215,L/-,3,"November 6, 1979","4 G, 10 A, 14 P"
SJS,2002-03,19,Marco Sturm,LW,24,6-0,196,L/-,5,"September 8, 1978","28 G, 20 A, 48 P"
SJS,2002-03,24,Niklas Sundstrom,LW,27,6-0,191,L/-,7,"June 6, 1975","2 G, 10 A, 12 P"
SJS,2002-03,17,Scott Thornton,LW,32,6-3,220,L/-,12,"January 9, 1971","9 G, 12 A, 21 P"
SJS,2002-03,29,Vesa Toskala,G,25,5-10,195,-/L,1,"May 20, 1977","4-3-1, 2.35 GAA"
SJS,2002-03,49,Chad Wiseman,LW,21,6-1,205,L/-,R,"March 25, 1981","0 G, 0 A, 0 P"
SJS,2002-03,46,Miroslav Zalesak,RW,23,6-0,200,L/-,R,"January 2, 1980","1 G, 2 A, 3 P"
SJS,2001-02,3,Steve Bancroft,D,31,6-1,214,L/-,1,"October 6, 1970","0 G, 1 A, 1 P"
SJS,2001-02,28,Matt Bradley,RW,23,6-3,200,R/-,1,"June 13, 1978","9 G, 13 A, 22 P"
SJS,2001-02,26,Mike Craig,RW,30,6-1,185,R/-,8,"June 6, 1971","0 G, 0 A, 0 P"
SJS,2001-02,25,Vincent Damphousse,C,34,6-1,200,L/-,15,"December 17, 1967","20 G, 38 A, 58 P"
SJS,2001-02,9,Adam Graves,LW,33,6-0,205,L/-,14,"April 12, 1968","17 G, 14 A, 31 P"
SJS,2001-02,22,Scott Hannan,D,23,6-1,225,L/-,3,"January 23, 1979","2 G, 12 A, 14 P"
SJS,2001-02,13,Todd Harvey,RW,26,6-0,210,R/-,7,"February 17, 1975","9 G, 13 A, 22 P"
SJS,2001-02,23,Shawn Heins,D,28,6-4,210,L/-,3,"December 24, 1973","0 G, 2 A, 2 P"
SJS,2001-02,50,Hannes Hyvonen,D,26,6-2,200,R/-,R,"August 29, 1975","0 G, 0 A, 0 P"
SJS,2001-02,5,Jeff Jillson,D,21,6-3,215,R/-,R,"July 24, 1980","5 G, 13 A, 18 P"
SJS,2001-02,34-37,Miikka Kiprusoff,G,25,6-1,185,-/L,1,"October 26, 1976","7-6-3, 2.49 GAA"
SJS,2001-02,15,Alexander Korolyuk,LW,26,5-9,190,L/-,4,"January 15, 1976","3 G, 7 A, 10 P"
SJS,2001-02,27,Bryan Marchment,D,32,6-1,200,L/-,13,"May 1, 1969","2 G, 20 A, 22 P"
SJS,2001-02,12,Patrick Marleau,C,22,6-2,220,L/-,4,"September 15, 1979","21 G, 23 A, 44 P"
SJS,2001-02,32,Stephane Matteau,LW,32,6-4,215,L/-,11,"September 2, 1969","7 G, 4 A, 11 P"
SJS,2001-02,35,Evgeni Nabokov,G,26,6-0,200,-/L,2,"July 25, 1975","37-24-5, 2.29 GAA"
SJS,2001-02,11,Owen Nolan,C,29,6-1,214,R/-,11,"February 12, 1972","23 G, 43 A, 66 P"
SJS,2001-02,10,Marcus Ragnarsson,D,30,6-1,215,L/-,6,"August 13, 1971","5 G, 15 A, 20 P"
SJS,2001-02,2,Mike Rathje,D,27,6-5,235,L/-,8,"May 11, 1974","5 G, 12 A, 17 P"
SJS,2001-02,18,Mike Ricci,C,30,6-0,200,L/-,11,"October 27, 1971","19 G, 34 A, 53 P"
SJS,2001-02,8,Teemu Selanne,RW,31,6-0,200,R/-,9,"July 3, 1970","29 G, 25 A, 54 P"
SJS,2001-02,16,Mark Smith,C,24,5-10,200,L/-,1,"October 24, 1977","3 G, 3 A, 6 P"
SJS,2001-02,7,Brad Stuart,D,22,6-2,215,L/-,2,"November 6, 1979","6 G, 23 A, 29 P"
SJS,2001-02,19,Marco Sturm,LW,23,6-0,196,L/-,4,"September 8, 1978","21 G, 20 A, 41 P"
SJS,2001-02,24,Niklas Sundstrom,RW,26,6-0,191,L/-,6,"June 6, 1975","9 G, 30 A, 39 P"
